external_player_id,player_name,season,game_type,league,team_name,position,situation,goals,x_goals,m_unblocked_attempts,m_goals_non_empty_net,m_goals_minus_xg,m_baseline_xg,m_xg_from_distance,m_xg_from_angle,m_xg_from_shot_type,m_xg_from_rebound,m_xg_from_rush,m_xg_from_prev_event,m_xg_from_strength,m_xg_from_score,m_xg_from_off_wing,m_xg_from_position,m_xg_from_period,m_xg_from_venue,m_empty_net_attempts,m_empty_net_goals
8480426,Charle-Edouard D'Astous,2025-26,playoffs,NHL,TBL,D,all,0,0.3883,6,0,-0.3883,0.2511,-0.0578,0.0978,0.0211,-0.0109,0.0001,0.0631,0.0018,0.0011,0.0026,0.0164,0.0024,-0.0005,0,0
8480434,Sean Durzi,2025-26,playoffs,NHL,UTA,D,all,0,0.2239,12,0,-0.2239,0.5021,-0.3474,-0.0239,0.0852,-0.0021,-0.0019,0.0092,-0.0212,-0.0001,-0.0062,0.03,-0.0001,0.0002,0,0
8480448,Parker Kelly,2025-26,playoffs,NHL,COL,C,all,2,1.4113,25,2,0.5887,1.0461,0.3677,0.2718,-0.1354,-0.0395,0.0002,0.0195,-0.0555,-0.0106,-0.0109,-0.0398,-0.0031,0.0007,0,0
8480762,Eric Robinson,2025-26,playoffs,NHL,CAR,LW,all,3,3.4007,39,3,-0.4007,1.632,1.5212,0.1108,0.0496,0.0486,-0.0017,0.1343,-0.0752,0.0187,0.0191,-0.054,-0.0086,0.006,1,0
8480800,Quinn Hughes,2025-26,playoffs,NHL,MIN,D,all,4,1.1332,28,4,2.8668,1.1717,-0.3085,0.1003,0.0471,-0.0107,0.0002,0.0313,0.0602,0.0055,-0.0226,0.0682,-0.0081,-0.0013,0,0
8480801,Brady Tkachuk,2025-26,playoffs,NHL,OTT,LW,all,0,1.9196,18,0,-1.9196,0.7532,0.8908,0.0754,0.0375,0.0236,0.0002,0.0935,0.0631,-0.005,0.0153,-0.0296,0.0059,-0.0044,0,0
8480802,Ryan McLeod,2025-26,playoffs,NHL,BUF,C,all,1,1.8941,24,1,-0.8941,1.0043,0.6705,0.1146,-0.0124,-0.0562,-0.0045,0.1066,0.1085,-0.0054,0.0044,-0.0331,-0.0006,-0.0025,0,0
8480803,Evan Bouchard,2025-26,playoffs,NHL,EDM,D,all,1,0.9771,17,1,0.0229,0.7114,-0.3012,0.2005,0.2183,-0.0284,0.0001,0.0864,0.0417,0.006,-0.0106,0.0557,-0.0024,-0.0003,0,0
8480807,Mattias Samuelsson,2025-26,playoffs,NHL,BUF,D,all,3,0.759,24,3,2.241,1.0043,-0.3761,-0.0339,0.1635,0.0061,0.0001,0.0165,-0.0456,-0.0008,-0.0119,0.0469,-0.0113,0.0011,0,0
8480813,Joseph Veleno,2025-26,playoffs,NHL,MTL,C,all,0,0.4655,7,0,-0.4655,0.2929,0.2156,0.0898,-0.029,-0.0142,-0.0032,-0.0473,-0.0195,0.0012,-0.0051,-0.0092,-0.0046,-0.0021,0,0
8480817,K'Andre Miller,2025-26,playoffs,NHL,CAR,D,all,0,1.0273,37,0,-1.0273,1.5483,-0.7916,-0.0787,0.2739,0.0197,-0.0004,-0.0421,0.0206,0.0142,-0.0144,0.081,-0.0038,0.0003,0,0
8480830,Andrei Svechnikov,2025-26,playoffs,NHL,CAR,RW,all,6,7.699,88,5,-2.699,3.6824,2.2567,0.6089,0.4294,0.017,0.0009,0.1763,0.5557,0.0661,0.0497,-0.1424,-0.0065,0.0049,1,1
8480834,Ty Emberson,2025-26,playoffs,NHL,EDM,D,all,0,0.0792,5,0,-0.0792,0.2092,-0.1809,-0.0026,0.035,-0.0047,0.0,0.0198,-0.009,0.0008,-0.0029,0.0143,0.0002,-0.0001,0,0
8480835,Jack Drury,2025-26,playoffs,NHL,COL,C,all,3,1.226,18,3,1.774,0.7532,0.4265,0.0321,-0.0456,-0.0277,0.0001,0.103,0.0013,0.0075,-0.0013,-0.0257,0.0026,0.0001,0,0
8480839,Rasmus Dahlin,2025-26,playoffs,NHL,BUF,D,all,4,3.6934,56,4,0.3066,2.3433,-0.0942,0.1953,0.5048,0.1051,-0.0002,0.2889,0.2371,-0.0228,0.0121,0.1116,0.0065,0.0059,0,0
8480840,Oskar Bäck,2025-26,playoffs,NHL,DAL,C,all,0,0.1724,5,0,-0.1724,0.2092,0.0581,0.0175,-0.0793,-0.0077,0.0,-0.0052,-0.0119,0.002,-0.0034,-0.006,-0.001,0.0001,0,0
8480849,Barrett Hayton,2025-26,playoffs,NHL,UTA,C,all,0,0.0093,2,0,-0.0093,0.0837,-0.0274,-0.0314,-0.0144,-0.0007,0.0,-0.0016,0.0018,0.0006,0.0014,-0.0018,-0.0006,-0.0003,0,0
8480855,Jack McBain,2025-26,playoffs,NHL,UTA,C,all,0,0.1267,2,0,-0.1267,0.0837,0.0878,0.0098,-0.0398,-0.0068,0.0,-0.0017,-0.0072,-0.0009,0.0008,-0.0021,0.0031,-0.0001,0,0
8480865,Noah Dobson,2025-26,playoffs,NHL,MTL,D,all,0,0.9472,41,0,-0.9472,1.7157,-0.6943,-0.079,0.1133,-0.0128,-0.0006,-0.1074,-0.0579,-0.0056,-0.0054,0.078,0.0031,0.0002,0,0
8480878,Nils Lundkvist,2025-26,playoffs,NHL,DAL,D,all,0,0.0305,3,0,-0.0305,0.1255,-0.1091,-0.0115,0.0236,-0.0023,0.0,0.0035,-0.0043,0.0003,-0.0012,0.0078,-0.0019,-0.0,0,0
8480950,Ilya Lyubushkin,2025-26,playoffs,NHL,DAL,D,all,0,0.0672,2,0,-0.0672,0.0837,-0.0573,0.0086,0.0338,-0.0027,0.0,0.002,-0.0047,-0.0004,-0.0028,0.0074,-0.0003,-0.0001,0,0
8480980,Connor Dewar,2025-26,playoffs,NHL,PIT,C,all,2,0.9872,16,1,0.0128,0.6695,0.4179,0.004,-0.0587,-0.0238,0.0001,0.0267,-0.0279,0.0101,-0.0201,-0.0213,0.0084,0.0023,1,1
8481186,Logan O'Connor,2025-26,playoffs,NHL,COL,RW,all,1,2.0899,26,1,-1.0899,1.088,0.9499,0.3984,-0.2649,-0.035,-0.0054,0.0617,-0.0759,0.0063,-0.0039,-0.039,0.0073,0.0024,0,0
8481219,Jonathan Aspirot,2025-26,playoffs,NHL,BOS,D,all,0,0.0903,6,0,-0.0903,0.2511,-0.0806,-0.0411,0.0164,0.0301,-0.0007,-0.0835,-0.0087,0.0022,-0.0012,0.0089,-0.0013,-0.0013,0,0
8481477,Nico Sturm,2025-26,playoffs,NHL,MIN,C,all,1,0.4816,12,1,0.5184,0.5021,0.1475,-0.0931,0.0132,-0.0057,-0.0006,-0.041,-0.0295,-0.0031,0.0041,-0.0139,-0.0001,0.0015,0,0
8481481,Blake Lizotte,2025-26,playoffs,NHL,PIT,C,all,0,0.4153,7,0,-0.4153,0.2929,0.1721,0.0564,-0.0873,-0.0193,-0.0017,0.0142,-0.0117,-0.002,0.0077,-0.0081,0.004,-0.0018,0,0
8481522,Peyton Krebs,2025-26,playoffs,NHL,BUF,C,all,2,1.6081,22,2,0.3919,0.9206,0.6039,0.2614,-0.1152,-0.0051,0.0002,0.0152,-0.0236,-0.0094,-0.0009,-0.0326,-0.0044,-0.002,0,0
8481523,Kirby Dach,2025-26,playoffs,NHL,MTL,C,all,4,2.422,28,4,1.578,1.1717,1.4175,0.0037,0.0008,0.1032,0.0003,-0.1749,-0.0608,0.0068,-0.0076,-0.0356,-0.0017,-0.0013,0,0
8481524,Bowen Byram,2025-26,playoffs,NHL,BUF,D,all,4,2.2498,36,4,1.7502,1.5064,0.2369,0.1184,0.1904,-0.0216,0.0003,0.0987,0.0529,-0.0194,0.0195,0.0553,0.0098,0.0022,0,0
8481527,Kaedan Korczak,2025-26,playoffs,NHL,VGK,D,all,0,0.3754,13,0,-0.3754,0.544,-0.0325,-0.0797,0.0336,0.0055,0.0001,-0.0737,-0.0281,-0.0024,-0.0109,0.0178,0.0015,0.0002,0,0
8481528,Dylan Cozens,2025-26,playoffs,NHL,OTT,C,all,2,1.4716,17,2,0.5284,0.7114,0.4666,0.1171,0.101,-0.0434,0.0002,0.1241,0.0412,-0.0095,-0.0095,-0.0279,-0.0006,0.0009,0,0
8481532,Alex Turcotte,2025-26,playoffs,NHL,LAK,C,all,0,0.0885,2,0,-0.0885,0.0837,0.008,0.0339,-0.0368,-0.0023,0.0,0.0113,-0.0047,0.0004,0.0001,-0.0034,-0.0016,-0.0002,0,0
8481533,Trevor Zegras,2025-26,playoffs,NHL,PHI,C,all,2,1.447,16,2,0.553,0.6695,0.4793,0.0541,0.1533,0.07,-0.0004,-0.0257,0.0634,-0.0095,0.0182,-0.0243,-0.0022,0.0012,0,0
8481540,Cole Caufield,2025-26,playoffs,NHL,MTL,RW,all,6,6.8211,62,6,-0.8211,2.5944,2.7641,0.2747,0.6308,0.025,-0.0024,0.2254,0.3164,0.0027,0.0762,-0.0943,0.0062,0.0019,0,0
8481546,Cam York,2025-26,playoffs,NHL,PHI,D,all,1,0.5901,22,1,0.4099,0.9206,-0.3516,-0.0395,0.085,-0.0264,0.0001,-0.0111,-0.0033,-0.0063,-0.015,0.0385,-0.0012,0.0003,1,0
8481553,Bobby Brink,2025-26,playoffs,NHL,MIN,RW,all,0,0.5685,7,0,-0.5685,0.2929,0.269,0.1322,-0.1146,0.0216,0.0001,-0.0353,0.0199,0.0012,-0.0072,-0.0103,-0.0016,0.0007,0,0
8481557,Matt Boldy,2025-26,playoffs,NHL,MIN,LW,all,7,4.9096,70,3,-1.9096,2.9292,1.5389,0.03,-0.049,0.0623,0.0006,0.1504,0.2947,0.0217,0.0381,-0.1057,-0.0005,-0.0011,4,4
8481563,Drew Helleson,2025-26,playoffs,NHL,ANA,D,all,0,0.2411,8,0,-0.2411,0.3348,-0.1141,0.0187,0.0774,-0.0173,0.0,-0.0546,-0.0146,-0.0021,-0.0035,0.0164,-0.0001,-0.0,0,0
8481575,Lassi Thomson,2025-26,playoffs,NHL,OTT,D,all,0,0.0098,2,0,-0.0098,0.0837,-0.0774,-0.0029,0.0018,0.0159,0.0,-0.011,-0.0022,-0.0,-0.0003,0.003,-0.0005,-0.0003,0,0
8481581,Thomas Harley,2025-26,playoffs,NHL,DAL,D,all,0,0.8615,21,0,-0.8615,0.8787,-0.2767,0.115,0.0654,-0.0288,0.0002,0.0915,-0.032,0.0003,-0.0093,0.0524,0.0065,-0.0017,0,0
8481593,Jayden Struble,2025-26,playoffs,NHL,MTL,D,all,0,0.0881,9,0,-0.0881,0.3766,-0.2279,-0.0383,0.0333,-0.0128,0.0,-0.0391,-0.0151,-0.0024,-0.002,0.0156,-0.0001,0.0003,0,0
8481596,Shane Pinto,2025-26,playoffs,NHL,OTT,C,all,0,0.8891,11,0,-0.8891,0.4603,0.2222,0.1285,0.0157,0.0022,0.0001,0.067,0.0029,-0.0006,0.0018,-0.0177,0.0072,-0.0006,0,0
8481604,Pavel Dorofeyev,2025-26,playoffs,NHL,VGK,RW,all,12,8.4825,95,12,3.5175,3.9753,3.1405,0.1993,0.6673,0.5323,-0.0025,-0.1557,0.1836,0.0103,0.076,-0.1395,-0.0041,-0.0004,0,0
8481605,Jackson LaCombe,2025-26,playoffs,NHL,ANA,D,all,1,1.2496,39,0,-1.2496,1.632,-0.3499,-0.1618,0.1304,0.0143,-0.0021,-0.0112,-0.0349,-0.0287,-0.0192,0.0757,-0.0013,0.0063,1,1
8481606,Jordan Spence,2025-26,playoffs,NHL,OTT,D,all,0,0.1862,9,0,-0.1862,0.3766,-0.2165,-0.0536,0.0704,0.0434,0.0001,-0.0215,-0.0194,0.0006,-0.0064,0.0178,-0.0033,-0.002,0,0
8481617,Vasily Podkolzin,2025-26,playoffs,NHL,EDM,RW,all,3,1.6613,15,3,1.3387,0.6277,0.8768,0.2123,-0.0854,-0.0017,0.0002,0.1269,-0.0478,-0.012,0.0046,-0.0257,-0.0112,-0.0035,0,0
8481618,Alex Newhook,2025-26,playoffs,NHL,MTL,C,all,7,4.15,45,6,1.85,1.883,1.6453,0.5716,0.1051,-0.0531,-0.0007,0.0753,-0.022,0.0104,0.0059,-0.0658,-0.0038,-0.0011,1,1
8481641,Joel Kiviranta,2025-26,playoffs,NHL,COL,LW,all,0,0.3123,7,0,-0.3123,0.2929,0.1804,0.0466,-0.1527,0.0232,-0.0009,-0.0454,-0.0164,0.0027,-0.0046,-0.009,-0.0044,-0.0001,0,0
8481719,Max Crozier,2025-26,playoffs,NHL,TBL,D,all,0,0.2197,5,0,-0.2197,0.2092,-0.0017,0.021,-0.0238,-0.0086,0.0,0.0178,-0.004,-0.0012,0.0003,0.0072,0.0031,0.0003,0,0
8481725,Elmer Soderblom,2025-26,playoffs,NHL,PIT,LW,all,1,0.8631,12,1,0.1369,0.5021,0.2688,0.1057,-0.066,0.009,0.0001,0.0784,-0.0398,0.0065,0.0177,-0.0178,-0.0017,0.0001,0,0
8482062,Cole Smith,2025-26,playoffs,NHL,VGK,RW,all,3,1.6765,25,2,0.3235,1.0461,0.8098,0.139,-0.3355,0.009,0.0002,0.0935,-0.0686,0.0242,-0.0103,-0.0322,0.0026,-0.0014,1,1
8482087,Kaiden Guhle,2025-26,playoffs,NHL,MTL,D,all,0,0.4615,22,0,-0.4615,0.9206,-0.5923,-0.0049,0.1625,-0.0206,-0.0009,-0.0073,-0.0439,0.0074,-0.0072,0.0498,-0.0005,-0.0011,0,0
8482092,Ridly Greig,2025-26,playoffs,NHL,OTT,C,all,0,0.662,10,0,-0.662,0.4185,0.3476,-0.0674,-0.0332,-0.0426,0.0001,0.0778,-0.0125,-0.0007,-0.0073,-0.0142,-0.0037,-0.0003,0,0
8482093,Seth Jarvis,2025-26,playoffs,NHL,CAR,RW,all,4,5.4477,67,3,-2.4477,2.8036,1.5245,0.5282,0.4198,-0.0626,-0.0066,0.0247,0.2466,0.0513,0.0148,-0.1024,-0.0022,0.0081,2,1
8482094,Daemon Hunt,2025-26,playoffs,NHL,MIN,D,all,0,0.0453,3,0,-0.0453,0.1255,-0.0718,-0.0008,0.0022,-0.003,0.0,-0.0097,-0.0057,0.0011,0.0004,0.0071,0.0002,-0.0002,0,0
8482095,Tyler Kleven,2025-26,playoffs,NHL,OTT,D,all,0,0.0055,1,0,-0.0055,0.0418,-0.028,-0.0021,0.0044,-0.0003,0.0,-0.0105,-0.0013,-0.0,-0.0003,0.0016,-0.0003,0.0004,0,0
8482097,Jack Quinn,2025-26,playoffs,NHL,BUF,RW,all,2,4.1071,48,2,-2.1071,2.0086,1.5144,-0.1342,0.5279,-0.0211,0.0005,0.2672,0.0392,-0.0217,-0.0129,-0.0733,0.0131,-0.0005,0,0
8482100,Alexander Nikishin,2025-26,playoffs,NHL,CAR,D,all,0,0.9085,29,0,-0.9085,1.2135,-0.7904,-0.036,0.2747,0.039,0.0002,0.1558,-0.0266,0.0048,0.0059,0.0684,-0.0004,-0.0004,0,0
8482105,Jake Sanderson,2025-26,playoffs,NHL,OTT,D,all,0,0.3661,11,0,-0.3661,0.4603,-0.1496,0.028,0.0542,-0.0125,0.0001,-0.0233,-0.0097,-0.0001,-0.0067,0.0225,0.0042,-0.0012,0,0
8482116,Tim Stützle,2025-26,playoffs,NHL,OTT,C,all,0,1.5541,18,0,-1.5541,0.7532,0.7077,0.0413,0.0855,0.0112,0.0002,-0.0109,-0.0019,-0.0058,0.0029,-0.0286,0.0035,-0.0043,0,0
8482122,Brock Faber,2025-26,playoffs,NHL,MIN,D,all,4,1.4462,43,4,2.5538,1.7993,-0.6042,0.1353,0.1432,-0.0505,0.0003,-0.0311,-0.0194,0.0052,-0.0201,0.0948,-0.0026,-0.0039,0,0
8482124,Quinton Byfield,2025-26,playoffs,NHL,LAK,RW,all,0,1.52,19,0,-1.52,0.7951,0.3955,0.1411,0.1286,0.0774,-0.0009,-0.0489,0.0792,-0.009,-0.0046,-0.0298,-0.0047,0.001,0,0
8482126,Emil Andrae,2025-26,playoffs,NHL,PHI,D,all,0,0.013,1,0,-0.013,0.0418,-0.0357,0.0011,0.0072,-0.001,0.0,-0.0009,-0.002,0.0001,0.0005,0.0018,-0.0001,0.0,0,0
8482142,Jamie Drysdale,2025-26,playoffs,NHL,PHI,D,all,2,0.8739,26,2,1.1261,1.088,-0.6868,0.1428,0.2108,-0.0302,0.0002,0.0221,0.0506,0.0044,-0.0004,0.076,-0.003,-0.0005,0,0
8482145,Mavrik Bourque,2025-26,playoffs,NHL,DAL,C,all,1,2.1272,21,1,-1.1272,0.8787,0.9437,0.3437,-0.3269,0.1514,0.0002,0.2036,-0.0335,-0.0061,-0.0036,-0.0359,0.0123,-0.0006,0,0
8482155,Alex Laferriere,2025-26,playoffs,NHL,LAK,RW,all,0,1.4473,21,0,-1.4473,0.8787,0.4966,0.1089,0.0067,-0.0425,0.0002,0.0103,0.0455,-0.0053,-0.0212,-0.0292,-0.0056,0.0042,0,0
8482159,Tyson Foerster,2025-26,playoffs,NHL,PHI,RW,all,1,1.7339,21,1,-0.7339,0.8787,0.3869,0.2649,0.1172,-0.0211,-0.0053,0.0326,0.087,-0.0061,0.0182,-0.0317,0.0063,0.0062,0,0
8482175,JJ Peterka,2025-26,playoffs,NHL,UTA,RW,all,0,0.6602,12,0,-0.6602,0.5021,0.1552,-0.1029,0.0264,-0.0179,-0.0011,0.1452,-0.0159,-0.0039,-0.0086,-0.0166,-0.0021,0.0001,0,0
8482177,Marat Khusnutdinov,2025-26,playoffs,NHL,BOS,C,all,0,0.8833,7,0,-0.8833,0.2929,0.4089,0.0902,-0.029,0.1202,-0.003,0.0344,-0.0202,0.0024,-0.0004,-0.0098,-0.0033,-0.0002,0,0
8482178,Ian Moore,2025-26,playoffs,NHL,ANA,D,all,1,0.8514,20,1,0.1486,0.8369,0.0809,0.0004,-0.0849,-0.0029,0.0001,0.0457,-0.0431,-0.0042,-0.0037,0.0259,-0.001,0.0012,1,0
8482201,Gage Goncalves,2025-26,playoffs,NHL,TBL,C,all,1,1.9068,12,1,-0.9068,0.5021,0.7235,0.1687,0.1536,0.1687,0.0002,0.2214,-0.0109,0.0028,-0.007,-0.0215,0.0011,0.0041,0,0
8482408,Jeff Malott,2025-26,playoffs,NHL,LAK,LW,all,0,0.0939,2,0,-0.0939,0.0837,0.0285,0.0303,-0.0424,-0.0029,0.0,0.0068,-0.0051,-0.0051,0.0017,-0.0031,0.0005,0.0009,0,0
8482470,Ilya Solovyov,2025-26,playoffs,NHL,PIT,D,all,0,0.0149,1,0,-0.0149,0.0418,-0.0343,0.0031,0.0008,-0.0009,0.0,0.0033,-0.0019,-0.0002,0.0006,0.0019,0.0007,0.0,0,0
8482475,Egor Chinakhov,2025-26,playoffs,NHL,PIT,RW,all,0,1.3884,26,0,-1.3884,1.088,0.2407,0.0553,-0.0463,-0.0061,-0.0012,0.0796,0.0168,0.0029,0.001,-0.0379,-0.0029,-0.0015,0,0
8482511,Mason Lohrei,2025-26,playoffs,NHL,BOS,D,all,0,0.0205,1,0,-0.0205,0.0418,-0.0352,0.0009,0.0147,-0.0012,0.0,-0.0007,-0.0023,0.0001,0.0012,0.0022,-0.0009,-0.0,0,0
8482623,Josh Dunne,2025-26,playoffs,NHL,BUF,C,all,0,0.0555,2,0,-0.0555,0.0837,0.0385,-0.0301,-0.0286,-0.0043,0.0,0.0084,-0.0059,-0.0025,-0.0031,-0.0019,0.0008,0.0004,0,0
8482634,Alex Steeves,2025-26,playoffs,NHL,BOS,C,all,0,0.0698,3,0,-0.0698,0.1255,-0.0252,-0.046,0.0204,-0.0037,0.0,-0.0072,0.0072,-0.0009,0.0039,-0.0038,-0.0012,0.0008,0,0
8482655,J.J. Moser,2025-26,playoffs,NHL,TBL,D,all,1,0.7135,13,1,0.2865,0.544,0.0546,0.1158,0.0946,-0.0184,0.0001,-0.0692,-0.0233,0.0037,-0.0028,0.0196,-0.0029,-0.0023,0,0
8482659,Josh Doan,2025-26,playoffs,NHL,BUF,RW,all,3,3.9657,48,3,-0.9657,2.0086,1.8997,0.3265,-0.0503,-0.0643,-0.0034,-0.1785,0.1277,-0.0407,0.0216,-0.0652,-0.0187,0.0026,1,0
8482671,Owen Power,2025-26,playoffs,NHL,BUF,D,all,0,0.7818,18,0,-0.7818,0.7532,-0.1646,0.1424,-0.0012,-0.0296,0.0002,0.0621,-0.0125,-0.0137,0.0029,0.0381,0.0026,0.0018,0,0
8482699,Dylan Guenther,2025-26,playoffs,NHL,UTA,RW,all,3,2.1468,44,3,0.8532,1.8412,0.2296,-0.3691,0.4231,-0.055,0.0004,-0.0417,0.1086,0.0096,0.0687,-0.0639,-0.0057,0.0011,0,0
8482702,Logan Stankoven,2025-26,playoffs,NHL,CAR,C,all,11,7.0956,77,11,3.9044,3.2221,2.6789,0.8087,0.4236,0.0315,-0.0099,-0.0593,0.0124,0.0739,0.0468,-0.118,-0.0157,0.0006,0,0
8482703,Colton Dach,2025-26,playoffs,NHL,EDM,C,all,0,0.2097,6,0,-0.2097,0.2511,0.0356,-0.0653,-0.0327,-0.0099,0.0,0.0576,-0.0172,-0.0035,-0.0012,-0.007,0.0026,-0.0003,0,0
8482726,Samuel Helenius,2025-26,playoffs,NHL,LAK,C,all,0,0.5369,6,0,-0.5369,0.2511,0.3453,0.063,-0.1119,-0.017,0.0001,0.0442,-0.0206,-0.0002,-0.0062,-0.0074,-0.004,0.0005,0,0
8482730,Brandt Clarke,2025-26,playoffs,NHL,LAK,D,all,0,0.2273,9,0,-0.2273,0.3766,-0.2471,-0.003,0.0537,-0.0091,0.0,0.037,0.0005,0.0004,-0.0005,0.0239,-0.0049,-0.0002,0,0
8482731,Tyson Hinds,2025-26,playoffs,NHL,ANA,D,all,0,0.1752,10,0,-0.1752,0.4185,-0.3006,-0.0056,0.0797,-0.0081,0.0001,-0.0068,-0.0174,-0.0069,-0.0053,0.0257,0.0026,-0.0006,0,0
8482737,Zachary Bolduc,2025-26,playoffs,NHL,MTL,RW,all,3,2.3055,27,3,0.6945,1.1298,0.8265,0.1926,0.0957,0.0566,-0.0007,-0.0194,0.0359,0.0098,0.0257,-0.0397,-0.0059,-0.0012,0,0
8482740,Wyatt Johnston,2025-26,playoffs,NHL,DAL,C,all,4,3.3982,29,3,-0.3982,1.2135,1.4817,0.5682,-0.2013,0.0818,0.0003,0.2066,0.109,-0.021,-0.0092,-0.0458,0.0133,0.0011,1,1
8482745,Mason McTavish,2025-26,playoffs,NHL,ANA,C,all,1,1.9965,36,1,-0.9965,1.5064,0.4843,-0.0345,0.0305,0.1813,-0.0057,-0.1666,0.0281,0.0082,0.0088,-0.0475,0.002,0.0011,0,0
8482775,Oliver Kapanen,2025-26,playoffs,NHL,MTL,C,all,0,0.3381,6,0,-0.3381,0.2511,0.1738,-0.065,0.076,0.0031,-0.0039,-0.066,-0.0218,0.0062,-0.0026,-0.0075,-0.0035,-0.0016,0,0
8482803,Olen Zellweger,2025-26,playoffs,NHL,ANA,D,all,1,0.2523,6,1,0.7477,0.2511,0.0005,-0.0137,0.028,0.0079,0.0,-0.0051,-0.0157,-0.0087,-0.0035,0.0116,-0.0012,0.0011,0,0
8482809,Jackson Blake,2025-26,playoffs,NHL,CAR,RW,all,7,6.9199,74,7,0.0801,3.0965,3.4316,0.6297,-0.4506,0.0491,-0.0128,0.2706,-0.0609,0.0787,-0.0291,-0.1043,0.022,-0.0008,0,0
8482896,Tyson Kozak,2025-26,playoffs,NHL,BUF,C,all,0,1.2438,13,0,-1.2438,0.544,0.726,0.0713,-0.0177,0.017,-0.0007,-0.0542,-0.0424,0.0124,0.0005,-0.0179,0.0053,0.0003,0,0
8482929,Emil Lilleberg,2025-26,playoffs,NHL,TBL,D,all,0,0.3088,7,0,-0.3088,0.2929,-0.1312,0.0685,0.0521,-0.0105,0.0001,0.0321,-0.0173,0.0008,0.0045,0.0171,-0.0003,-0.0,0,0
8482964,Arber Xhekaj,2025-26,playoffs,NHL,MTL,D,all,1,0.4373,15,1,0.5627,0.6277,-0.3016,0.02,0.1368,-0.0244,0.0001,-0.0513,-0.0092,0.0076,0.0003,0.0325,-0.0013,0.0002,0,0
8483398,Declan Carlile,2025-26,playoffs,NHL,TBL,D,all,0,0.1095,3,0,-0.1095,0.1255,-0.0805,0.0272,0.0371,-0.0039,0.0,0.0016,-0.0065,0.0001,0.0011,0.0058,0.0013,0.0005,0,0
8483406,Taylor Ward,2025-26,playoffs,NHL,LAK,RW,all,0,0.0453,1,0,-0.0453,0.0418,0.0392,0.0294,-0.0209,-0.0009,0.0,-0.0378,-0.002,-0.0049,0.0007,-0.0007,0.0004,0.001,0,0
8483425,Lian Bichsel,2025-26,playoffs,NHL,DAL,D,all,0,0.354,15,0,-0.354,0.6277,-0.452,0.0061,0.1022,-0.0009,-0.0017,0.0529,-0.0238,0.0035,-0.009,0.0426,0.0066,-0.0001,0,0
8483431,Logan Cooley,2025-26,playoffs,NHL,UTA,C,all,2,2.0686,21,2,-0.0686,0.8787,0.8571,0.2094,0.038,0.1289,0.0002,-0.0745,0.0525,-0.0024,0.0148,-0.0313,-0.0017,-0.0011,0,0
8483445,Cutter Gauthier,2025-26,playoffs,NHL,ANA,LW,all,4,3.4513,64,4,0.5487,2.6781,0.3939,-0.3704,0.4389,0.1412,-0.0066,0.0493,0.1642,-0.0158,0.0756,-0.0918,-0.0084,0.0032,0,0
8483447,Conor Geekie,2025-26,playoffs,NHL,TBL,C,all,0,0.0104,1,0,-0.0104,0.0418,-0.0304,-0.0147,0.0071,-0.0008,0.0,0.0121,-0.0019,-0.0,-0.0018,-0.0016,0.0005,0.0001,0,0
8483457,Lane Hutson,2025-26,playoffs,NHL,MTL,D,all,3,2.183,51,3,0.817,2.1341,-0.8189,0.1818,0.4079,-0.0388,-0.0028,0.1182,0.1059,-0.0018,-0.0147,0.1155,-0.0001,-0.0034,0,0
8483489,Fraser Minten,2025-26,playoffs,NHL,BOS,C,all,0,0.7813,11,0,-0.7813,0.4603,0.3315,0.0907,-0.0429,-0.0194,-0.0063,0.0163,-0.0112,-0.007,-0.0015,-0.0141,-0.0155,0.0005,0,0
8483490,Pavel Mintyukov,2025-26,playoffs,NHL,ANA,D,all,0,0.6578,22,0,-0.6578,0.9206,-0.2085,-0.1263,0.1206,-0.0165,-0.0016,0.0003,-0.0501,-0.0138,-0.0174,0.0429,0.0078,-0.0002,0,0
8483500,Noah Ostlund,2025-26,playoffs,NHL,BUF,C,all,1,0.2125,3,0,-0.2125,0.1255,0.0357,-0.028,0.0259,-0.0067,0.0,0.0508,0.0108,0.0021,0.0048,-0.0046,-0.0047,0.0009,1,1
8483512,Matt Savoie,2025-26,playoffs,NHL,EDM,C,all,0,0.6809,12,0,-0.6809,0.5021,0.1243,0.0806,-0.0164,-0.0225,0.0,0.0728,-0.0227,-0.0085,-0.0172,-0.0191,0.0071,0.0002,0,0
8483515,Juraj Slafkovský,2025-26,playoffs,NHL,MTL,LW,all,6,7.9171,71,5,-2.9171,2.971,3.736,0.6469,-0.0961,0.0285,0.0007,0.3273,0.3907,0.0043,0.0087,-0.1052,0.0023,0.0021,2,1
8483525,Danila Yurov,2025-26,playoffs,NHL,MIN,RW,all,1,1.3983,13,1,-0.3983,0.544,0.5899,0.2089,0.0353,-0.0478,0.0002,0.0267,0.0674,0.0141,-0.0104,-0.0214,-0.01,0.0012,0,0
8483565,Nick Blankenburg,2025-26,playoffs,NHL,COL,D,all,1,0.1632,5,1,0.8368,0.2092,-0.0108,0.0173,0.0134,0.0085,0.0,-0.07,-0.0089,0.004,-0.0052,0.0032,0.002,0.0006,0,0
8483731,Alex Bump,2025-26,playoffs,NHL,PHI,LW,all,2,1.3746,17,2,0.6254,0.7114,0.4341,0.1824,0.0677,-0.051,0.0002,0.1064,-0.0434,-0.0106,0.0063,-0.027,-0.0029,0.001,0,0
